,mitoparp,293,293 + high NAD,mitoparp + high NAD,mitoparp + low NAD,293 + low NAD,subsystem
ACITLm_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,TCA cycle periphery
ACOAHi,0.0,0.0,0.0,0.0,0.0,0.0,Acetate production
ACOATA,0.0,0.0,0.0,0.0,0.0,0.0,FA synthesis - cytosolic
ACONT,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Reductive carboxylation
ACONTm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,TCA cycle
ACOT2_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Fatty acid elongation in mitochondria
ACSm,0.0,0.0,0.0,0.0,0.0,0.0,Alcohol metabolism
ACt2r,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,Boundary Conditions - Biomarkers
ADK1,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Cytosolic misc
ADK1m,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,TCA cycle periphery
ADNK1,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Methionine degradation
ADSL1,0.0,0.0,0.0,0.0,0.0,0.0,Purine Nucleotide Cycle
ADSS,0.0,0.0,0.0,0.0,0.0,0.0,Purine Nucleotide Cycle
AGMTm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Arginine degradation
AHC,0.0,0.0,0.0,0.0,0.0,0.0,Methionine degradation
AKGDm,0.0,0.0,0.0,0.0,0.0,0.0,TCA cycle
AKGMALtm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Malate aspartate shuttle
AKGt_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Biomarkers
ALASm,0.0,0.0,0.0,0.0,0.0,0.0,Haem Synthesis
ALATA_L,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Cytosolic misc
ALAt2r,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary conditions - nonessential amino acids
ALCD2if,0.0,0.0,0.0,0.0,0.0,0.0,Alcohol metabolism
ALCD2yf,0.0,0.0,0.0,0.0,0.0,0.0,Alcohol metabolism
ALDD2x,0.0,0.0,0.0,0.0,0.0,0.0,Alcohol metabolism
ALDD2xm,0.0,0.0,0.0,0.0,0.0,0.0,Alcohol metabolism
AMCOXO,0.0,0.0,0.0,0.0,0.0,0.0,Tryptophan Metabolism 
AMCOXO2_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Tryptophan Metabolism 
AMPD1,0.0,0.0,0.0,0.0,0.0,0.0,Purine Nucleotide Cycle
AMPTASECG,0.0,0.0,0.0,0.0,0.0,0.0,Glutathione degradation
AOBUTDsm,0.0,0.0,0.0,0.0,0.0,0.0,Glycine degradation
APAT2rm,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,Beta-alanine degradation
APRTO2m_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Arginine degradation
ARGDCm,0.0,0.0,0.0,0.0,0.0,0.0,Arginine degradation
ARGN,0.0,0.0,0.0,0.0,0.0,0.0,Urea Cycle
ARGNm,0.0,0.0,0.0,0.0,0.0,0.0,Urea Cycle
ARGSL,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Urea Cycle
ARGSS,0.0,0.0,0.0,0.0,0.0,0.0,Urea Cycle
ARGSUCt_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Biomarkers
ARGtiDF,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary conditions - nonessential amino acids
ARGtmB_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
ASNS1,0.0,0.0,0.0,0.0,0.0,0.0,Asparagine synthesis
ASNtm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - uncharacterised
ASP1DC,0.0,0.0,0.0,0.0,0.0,0.0,Beta-alanine synthesis
ASPGLUmB_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Malate aspartate shuttle
ASPTA,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Malate aspartate shuttle
ASPTAm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Malate aspartate shuttle
ASPte,-0.154,-0.154,-0.154,-0.154,-0.154,-0.154,Boundary conditions - nonessential amino acids
ATPtmB_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
BALAtmr,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - uncharacterised
BDHm,-1000.0,-1000.0,0.0,0.0,0.0,0.0,Ketone bodies - degradation
BHBt,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - core
BHBtmB_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - uncharacterised
BILIRED,0.0,0.0,0.0,0.0,0.0,0.0,Haem Degradation
BILIRED2_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Haem Degradation
BUTt2mB_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - uncharacterised
BUTt2r,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary conditions - alternative fuels
Biomass_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary conditions - core
Biomasst_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transport - diffusion / artificial
C160CPT1,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Carnitine shuttle
C160CPT2,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Carnitine shuttle
CBPSam,0.0,0.0,0.0,0.0,0.0,0.0,Citrulline biosynthesis
CDSm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Cardiolipin synthesis
CHLtmB_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - uncharacterised
CHOLtu,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Biomarkers
CIII_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Electron transport chain
CII_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Electron transport chain
CITtamB,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
CITtbm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
CIV_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Electron transport chain
CI_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Electron transport chain
CK,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Creatine ATP buffer
CKc,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Creatine ATP buffer
CLPN_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Cardiolipin synthesis
CLS_hsm_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Cardiolipin synthesis
CO2t,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary conditions - core
CO2tm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transport - diffusion / artificial
COAtmB_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - characterised
COAtmC_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - characterised
COt,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Misc
CPPPGO,0.0,0.0,0.0,0.0,0.0,0.0,Haem Synthesis
CREATtmdiffir,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transport - diffusion / artificial
CSm,0.0,0.0,0.0,0.0,0.0,0.0,TCA cycle
CV_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Electron transport chain
CYANt,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Misc
CYANtm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transport - diffusion / artificial
CYSTA,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Cysteine degradation II
CYSTAm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Cysteine degradation II
CYSTGL,0.0,0.0,0.0,0.0,0.0,0.0,Methionine and Serine degradation
CYSTS,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Methionine and Serine degradation
CYStec,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary conditions - nonessential amino acids
CYTK1m,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Cardiolipin synthesis
DHFR,0.0,0.0,0.0,0.0,0.0,0.0,Folate cytosolic
DHPR,-1000.0,-1000.0,0.0,0.0,0.0,0.0,Phenylalanine degradation
ECOAH12m,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Valine degradation
ECOAH1m,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,FA metabolism
ECOAH9m,0.0,0.0,0.0,0.0,0.0,0.0,Isoleucine degradation
ENO,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Glycolysis/gluconeogenesis
ETOHt,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - alternative fuels
FA160ACPH,0.0,0.0,0.0,0.0,0.0,0.0,FA synthesis - cytosolic
FACOAL160i,0.0,0.0,0.0,0.0,0.0,0.0,Carnitine shuttle
FACOAL40im,0.0,0.0,0.0,0.0,0.0,0.0,Butanoate metabolism
FBA,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Glycolysis/gluconeogenesis
FBP,0.0,0.0,0.0,0.0,0.0,0.0,Gluconeogenesis
FCLTm,0.0,0.0,0.0,0.0,0.0,0.0,Haem Synthesis
FE2t,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Misc
FE2tm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
FKYNH,0.0,0.0,0.0,0.0,0.0,0.0,Tryptophan Metabolism 
FOLR2,0.0,0.0,0.0,0.0,0.0,0.0,Folate cytosolic
FOLt_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Boundary Conditions - Misc
FORt2mB_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - uncharacterised
FORt_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Misc
FTCD,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Folate cytosolic
FTHFDH,0.0,0.0,0.0,0.0,0.0,0.0,Folate cytosolic
FTHFDHm_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Folate mitochondrial
FTHFL,0.0,0.0,0.0,0.0,0.0,0.0,Folate cytosolic
FTHFLm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Folate mitochondrial
FUM,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Cytosolic misc
FUMAC,0.0,0.0,0.0,0.0,0.0,0.0,Tyrosine degradation
FUMm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,TCA cycle
FUMt_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Biomarkers
FUMtmB_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - uncharacterised
G3PD1,-1000.0,-1000.0,-4.4329999999999945,-4.432999999999995,-4.3081267605633755,-4.308126760563375,Glycerol phosphate shuttle
G5SADrm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Proline degradation/synthesis
G5SDym,-1000.0,-1000.0,0.0,0.0,0.0,0.0,Proline synthesis
G6PDH2r,0.0,0.0,0.0,0.0,0.0,0.0,Pentose phosphate pathway
G6PPer,0.0,0.0,0.0,0.0,0.0,0.0,Gluconeogenesis
GAPD,-1000.0,-1000.0,-0.8204999999999991,0.0,0.0,-0.7773157894736833,Glycolysis/gluconeogenesis
GCCam,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Glycine cleavage system (GCS)
GCCbim,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Glycine cleavage system (GCS)
GCCcm,-1000.0,-1000.0,-0.3439999999999967,-0.34400000000000003,-0.18590638297872342,-0.1859063829787216,Glycine cleavage system (GCS)
GHMT2r,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Serine and glycine biosynthesis
GHMT2rm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Serine and glycine biosynthesis
GLCt1r,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary conditions - core
GLNS,0.0,0.0,0.0,0.0,0.0,0.0,Glutamine synthesis
GLNtm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - uncharacterised
GLU5Km,0.0,0.0,0.0,0.0,0.0,0.0,Proline synthesis
GLUCYS,0.0,0.0,0.0,0.0,0.0,0.0,Glutathione synthesis
GLUDC,0.0,0.0,0.0,0.0,0.0,0.0,GABA shunt
GLUDxi,0.0,0.0,0.0,0.0,0.0,0.0,Glutamate degradation/synthesis - cytosolic
GLUDxm,0.0,0.0,0.0,0.0,0.0,0.0,Glutamate degradation/synthesis
GLUDy,0.0,0.0,0.0,0.0,0.0,0.0,Glutamate degradation/synthesis - cytosolic
GLUDym,0.0,0.0,0.0,0.0,0.0,0.0,Glutamate degradation/synthesis
GLUN_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Glutamine degradation - cytosolic
GLUNm,0.0,0.0,0.0,0.0,0.0,0.0,Glutamine degradation
GLUt2mB_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - characterised
GLUt_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary conditions - nonessential amino acids
GLYC3Ptm,0.0,0.0,0.0,0.0,0.0,0.0,Cardiolipin synthesis
GLYCt,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,Boundary conditions - alternative fuels
GLYCtm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transport - diffusion / artificial
GLYK,0.0,0.0,0.0,0.0,0.0,0.0,Cardiolipin synthesis
GLYOXm,0.0,0.0,0.0,0.0,0.0,0.0,Glycine degradation
GLYt2r,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary conditions - nonessential amino acids
GLYtm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - uncharacterised
GND,-1000.0,-1000.0,0.0,0.0,0.0,0.0,Pentose phosphate pathway
GPAMm_hsB_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Cardiolipin synthesis
GTHO,0.0,0.0,0.0,0.0,0.0,0.0,ROS defense
GTHOm,0.0,0.0,0.0,0.0,0.0,0.0,ROS defense
GTHP,0.0,0.0,0.0,0.0,0.0,0.0,ROS defense
GTHPm,0.0,0.0,0.0,0.0,0.0,0.0,ROS defense
GTHS,0.0,0.0,0.0,0.0,0.0,0.0,Glutathione synthesis
GluForTx,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Histidine degradation
H2Ot,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Misc
H2Otm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transport - diffusion / artificial
HACD1m,-1000.0,-1000.0,-1.036,-1.0843043478260916,-1.080500595025143,-1.0323656994369856,FA metabolism
HACD9m,-1000.0,-1000.0,0.0,0.0,0.0,0.0,Isoleucine degradation
HCO3t_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary conditions - core
HDCAtm_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary conditions - core
HDCAtr,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary conditions - core
HEX1,0.0,0.0,0.0,0.0,0.0,0.0,Glycolysis
HGNTOR,0.0,0.0,0.0,0.0,0.0,0.0,Tyrosine degradation
HIBDm,-1000.0,-1000.0,0.0,0.0,0.0,0.0,Valine degradation
HISD,0.0,0.0,0.0,0.0,0.0,0.0,Histidine degradation
HIStiDF,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - essential amino acids
HKYNH,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Tryptophan Metabolism 
HMBS,0.0,0.0,0.0,0.0,0.0,0.0,Haem Synthesis
HMGCOASim,0.0,0.0,0.0,0.0,0.0,0.0,Ketogenesis
HMGLm,0.0,0.0,0.0,0.0,0.0,0.0,Ketogenesis / Leucine degradation
HOXG,0.0,0.0,0.0,0.0,0.0,0.0,Haem Degradation
Hct_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Misc
Hmt_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Misc
HtmB_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - characterised
ICDHxm,0.0,0.0,0.0,0.0,0.0,0.0,TCA cycle
ICDHy,-0.1,-0.1,-0.09999999999999999,-0.09999999999999999,-0.09626373626373627,-0.09626373626373627,Reductive carboxylation
ICDHyrm,-1000.0,-1000.0,-75.05917426191193,-2.2126406643662255,-1.7582325816171887,-59.64433713161324,TCA cycle
ICITt_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Biomarkers
ILETAm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Isoleucine degradation
ILEt5m,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - uncharacterised
ILEtec,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - essential amino acids
IZPN,0.0,0.0,0.0,0.0,0.0,0.0,Histidine degradation
KYN3OX,0.0,0.0,0.0,0.0,0.0,0.0,Tryptophan Metabolism 
LDH_Dm_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Glycine degradation
LDH_L,-1000.0,-1000.0,-2.0554999999999866,-2.0874999999999946,-1.3498674911660744,-1.3291749116607685,Glycolysis/gluconeogenesis
LEUTAm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Leucine degradation
LEUt5m,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - uncharacterised
LEUtec,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - essential amino acids
LGTHLm_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Glycine degradation
LPCOXc_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Lysine degradation (L-pipecolate pathway)
LYSOXc_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Lysine degradation (L-pipecolate pathway)
LYStiDF,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - essential amino acids
LYStmB_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
L_LACt2r,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary conditions - core
MACACI,0.0,0.0,0.0,0.0,0.0,0.0,Tyrosine degradation
MALSO3tm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
MALSO4tm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
MALTSULtm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
MAL_Lte,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Biomarkers
MALtm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
MCCCrm,0.0,0.0,0.0,0.0,0.0,0.0,Leucine degradation
MCLOR,-1000.0,-1000.0,-0.00599999999999678,-0.0059999999999954525,-0.003879858657240875,-0.0038798586572417336,Cysteine degradation II
MCOATA,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,FA synthesis - cytosolic
MCPST,0.0,0.0,0.0,0.0,0.0,0.0,Cysteine degradation II
MCPSTm_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Cysteine degradation II
MDH,-1000.0,-1000.0,-2.7050000000000005,-2.7050000000000005,-2.510105590062112,-2.510105590062112,Malate aspartate shuttle
MDHm,-1000.0,-1000.0,0.0,0.0,0.0,0.0,TCA cycle
ME1m,0.0,0.0,0.0,0.0,0.0,0.0,TCA cycle periphery
ME2,0.0,0.0,0.0,0.0,0.0,0.0,Cytosolic misc
ME2m,0.0,0.0,0.0,0.0,0.0,0.0,TCA cycle periphery
MECR14C_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Fatty acid elongation in mitochondria
MECR16C_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Fatty acid elongation in mitochondria
MERCPLACt_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Biomarkers
METAT,0.0,0.0,0.0,0.0,0.0,0.0,Methionine degradation
METAT2_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Methionine degradation
METtec,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - essential amino acids
MGCHrm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Leucine degradation
MMCDm,0.0,0.0,0.0,0.0,0.0,0.0,Propanoate synthesis
MMEm,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,Propanoate metabolism
MMMm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Propanoate metabolism
MMSAD1m,0.0,0.0,0.0,0.0,0.0,0.0,Propanoate metabolism
MMSAD3m,0.0,0.0,0.0,0.0,0.0,0.0,Beta-alanine degradation
MMSAD3m2_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Beta-alanine degradation
MTHFC,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Folate cytosolic
MTHFCm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Folate mitochondrial
MTHFD,-1000.0,-1000.0,-0.01,-0.01,-0.009000000000000001,-0.009000000000000001,Folate cytosolic
MTHFD2m,-1000.0,-1000.0,0.0,0.0,0.0,0.0,Folate mitochondrial
MTHFDm,-1000.0,-1000.0,0.0,0.0,0.0,0.0,Folate mitochondrial
MTPC14_MitoCore,-1000.0,-1000.0,0.0,0.0,0.0,0.0,FA metabolism
MTPC16_MitoCore,-1000.0,-1000.0,0.0,0.0,0.0,0.0,FA metabolism
NABTNOm,0.0,0.0,0.0,0.0,0.0,0.0,Arginine degradation
NADHt_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Boundary Conditions - Misc
NADHtm_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Boundary Conditions - Misc
NADt_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Boundary Conditions - Misc
NADtm_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Boundary Conditions - Misc
NDPK1,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Cytosolic misc
NDPK1m,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,TCA cycle periphery
NDPK3m,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,Cardiolipin synthesis
NH4t3r,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Biomarkers
NNT_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,TCA cycle periphery
NOS1,0.0,0.0,0.0,0.0,0.0,0.0,NOS Signalling
NOS2,0.0,0.0,0.0,0.0,0.0,0.0,NOS Signalling
NOt,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Misc
O2t,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - core
O2tm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transport - diffusion / artificial
