,mitoparp,293,mitoparp + low NAD,293 + low NAD,subsystem
ACACt2,0.114,0.114,0.114,0.114,Boundary conditions - core
HDCAtm_MitoCore,0.0,0.0,0.0,0.0,Boundary conditions - core
L_LACt2r,0.575,0.575,0.575,0.575,Boundary conditions - core
HCO3t_MitoCore,1.71,1.71,1.71,1.71,Boundary conditions - core
CO2t,1000.0,1000.0,1000.0,1000.0,Boundary conditions - core
METtec,0.005,0.005,0.005,0.005,Boundary conditions - essential amino acids
HIStiDF,0.01,0.01,0.01,0.01,Boundary conditions - essential amino acids
ILEtec,0.004,0.004,0.004,0.004,Boundary conditions - essential amino acids
LYStiDF,0.03,0.03,0.03,0.03,Boundary conditions - essential amino acids
PHEtec,0.012,0.012,0.012,0.012,Boundary conditions - essential amino acids
VALtec,0.011,0.011,0.011,0.011,Boundary conditions - essential amino acids
r2534,0.012,0.012,0.012,0.012,Boundary conditions - essential amino acids
LEUtec,0.016,0.016,0.016,0.016,Boundary conditions - essential amino acids
TRPt,0.008,0.008,0.008,0.008,Boundary conditions - essential amino acids
TYRt,0.011,0.011,0.011,0.011,Boundary conditions - nonessential amino acids
ALAt2r,0.01,0.01,0.01,0.01,Boundary conditions - nonessential amino acids
GLYt2r,0.009,0.009,0.009,0.009,Boundary conditions - nonessential amino acids
ASPte,1000.0,1000.0,1000.0,1000.0,Boundary conditions - nonessential amino acids
r2525,0.0,0.0,0.0,0.0,Boundary conditions - nonessential amino acids
ARGtiDF,0.007,0.007,0.007,0.007,Boundary conditions - nonessential amino acids
GLUt_MitoCore,0.0,0.0,0.0,0.0,Boundary conditions - nonessential amino acids
CYStec,0.001,0.001,0.001,0.001,Boundary conditions - nonessential amino acids
r2526,0.017,0.017,0.017,0.017,Boundary conditions - nonessential amino acids
r2532,0.01,0.01,0.01,0.01,Boundary conditions - nonessential amino acids
PROt2r,0.004,0.004,0.004,0.004,Boundary conditions - nonessential amino acids
FACOAL40im,1000.0,1000.0,1000.0,1000.0,Butanoate metabolism
GLYC3Ptm,1000.0,1000.0,1000.0,1000.0,Cardiolipin synthesis
GPAMm_hsB_MitoCore,1000.0,1000.0,1000.0,1000.0,Cardiolipin synthesis
PCHOLPm_hs,0.0,1000.0,0.0,1000.0,Cardiolipin synthesis
GLYK,1000.0,1000.0,1000.0,1000.0,Cardiolipin synthesis
CLPN_MitoCore,1000.0,1000.0,1000.0,1000.0,Cardiolipin synthesis
CYTK1m,1000.0,1000.0,1000.0,1000.0,Cardiolipin synthesis
NDPK3m,0.0,1000.0,0.0,1000.0,Cardiolipin synthesis
PGPP_hsm_MitoCore,1000.0,1000.0,1000.0,1000.0,Cardiolipin synthesis
CDSm,1000.0,1000.0,1000.0,1000.0,Cardiolipin synthesis
CLS_hsm_MitoCore,1000.0,1000.0,1000.0,1000.0,Cardiolipin synthesis
PGPPTm,1000.0,1000.0,1000.0,1000.0,Cardiolipin synthesis
PPA,1000.0,1000.0,1000.0,1000.0,Carnitine shuttle
FACOAL160i,1000.0,1000.0,1000.0,1000.0,Carnitine shuttle
r2435,1000.0,1000.0,1000.0,1000.0,Carnitine shuttle
C160CPT2,1000.0,1000.0,1000.0,1000.0,Carnitine shuttle
C160CPT1,1000.0,1000.0,1000.0,1000.0,Carnitine shuttle
PPAm,1000.0,1000.0,1000.0,1000.0,Carnitine shuttle
OCBTm,1000.0,1000.0,1000.0,1000.0,Citrulline biosynthesis
CBPSam,1000.0,1000.0,1000.0,1000.0,Citrulline biosynthesis
CKc,1000.0,1000.0,1000.0,1000.0,Creatine ATP buffer
CK,1000.0,1000.0,1000.0,1000.0,Creatine ATP buffer
3SPYRSP,1000.0,1000.0,1000.0,1000.0,Cysteine degradation I
3SALATAi,1000.0,1000.0,1000.0,1000.0,Cysteine degradation I
MCLOR,1000.0,1000.0,0.0,0.0,Cysteine degradation II
r0595B_MitoCore,1000.0,1000.0,1000.0,1000.0,Cysteine degradation II
MCPSTm_MitoCore,1000.0,1000.0,1000.0,1000.0,Cysteine degradation II
CYSTAm,1000.0,1000.0,1000.0,1000.0,Cysteine degradation II
MCPST,1000.0,1000.0,1000.0,1000.0,Cysteine degradation II
r0595m_MitoCore,1000.0,1000.0,1000.0,1000.0,Cysteine degradation II
CYSTA,1000.0,1000.0,1000.0,1000.0,Cysteine degradation II
r0193,1000.0,1000.0,1000.0,1000.0,Cysteine degradation III
ME2,1000.0,1000.0,1.506798100608396,0.7477791363703808,Cytosolic misc
ALATA_L,1000.0,1000.0,1000.0,1000.0,Cytosolic misc
FUM,1000.0,1000.0,1000.0,1000.0,Cytosolic misc
ADK1,1000.0,1000.0,1000.0,1000.0,Cytosolic misc
NDPK1,1000.0,1000.0,1000.0,1000.0,Cytosolic misc
CV_MitoCore,1000.0,1000.0,1000.0,1000.0,Electron transport chain
CIII_MitoCore,1000.0,1000.0,1000.0,1000.0,Electron transport chain
CIV_MitoCore,1000.0,1000.0,1000.0,1000.0,Electron transport chain
CI_MitoCore,1000.0,1000.0,1000.0,1000.0,Electron transport chain
CII_MitoCore,1000.0,1000.0,1000.0,1000.0,Electron transport chain
ACACT1rm,1000.0,1000.0,1000.0,1000.0,FA and ketone body metabolism / Ketogenesis
r0730,1000.0,1000.0,1.0506924868661378,0.9964919878735384,FA metabolism
ACADLC14_MitoCore,1000.0,1000.0,1000.0,1000.0,FA metabolism
MTPC16_MitoCore,1000.0,1000.0,0.4044240619416318,0.3835616438356163,FA metabolism
r0660,1000.0,1000.0,1000.0,1000.0,FA metabolism
r0722,1000.0,1000.0,1.0506924868661367,0.9964919878735384,FA metabolism
r0726,1000.0,1000.0,1.050692486866138,0.9964919878735384,FA metabolism
r0732,1000.0,1000.0,1000.0,1000.0,FA metabolism
HACD1m,1000.0,1000.0,0.0,0.0,FA metabolism
r0733,1000.0,1000.0,1.0506924868661378,0.9964919878735384,FA metabolism
r0731,1000.0,1000.0,1000.0,1000.0,FA metabolism
MTPC14_MitoCore,1000.0,1000.0,0.4044240619416316,0.3835616438356163,FA metabolism
r0634,1000.0,1000.0,1000.0,1000.0,FA metabolism
r0287,1000.0,1000.0,1000.0,1000.0,FA metabolism
r0728,1000.0,1000.0,1000.0,1000.0,FA metabolism
ECOAH1m,1000.0,1000.0,1000.0,1000.0,FA metabolism
ACADLC16_MitoCore,1000.0,1000.0,1000.0,1000.0,FA metabolism
r1448,1000.0,1000.0,1000.0,1000.0,FA metabolism
r1450,1000.0,1000.0,1000.0,1000.0,FA metabolism
r1451,1000.0,1000.0,1000.0,1000.0,FA metabolism
r1446,1000.0,1000.0,1000.0,1000.0,FA metabolism
r0734,1000.0,1000.0,1000.0,1000.0,FA metabolism
r0724,1000.0,1000.0,1000.0,1000.0,FA metabolism
r1447,1000.0,1000.0,1000.0,1000.0,FA metabolism
r0682,1000.0,1000.0,0.0,0.0,FA synthesis - cytosolic
r0761,1000.0,1000.0,0.0,0.0,FA synthesis - cytosolic
r0693,1000.0,1000.0,1000.0,1000.0,FA synthesis - cytosolic
r0678,1000.0,1000.0,1000.0,1000.0,FA synthesis - cytosolic
r0681,1000.0,1000.0,1000.0,1000.0,FA synthesis - cytosolic
r0692,1000.0,1000.0,0.0,0.0,FA synthesis - cytosolic
r0713,1000.0,1000.0,1000.0,1000.0,FA synthesis - cytosolic
r0762,1000.0,1000.0,1000.0,1000.0,FA synthesis - cytosolic
r0694,1000.0,1000.0,0.0,0.0,FA synthesis - cytosolic
r0695,1000.0,1000.0,1000.0,1000.0,FA synthesis - cytosolic
r0702,1000.0,1000.0,1000.0,1000.0,FA synthesis - cytosolic
ACOATA,1000.0,1000.0,1000.0,1000.0,FA synthesis - cytosolic
r0696,1000.0,1000.0,0.0,0.0,FA synthesis - cytosolic
r0691,1000.0,1000.0,0.0,0.0,FA synthesis - cytosolic
r0712,1000.0,1000.0,0.0,0.0,FA synthesis - cytosolic
r0701,1000.0,1000.0,0.0,0.0,FA synthesis - cytosolic
r0760,1000.0,1000.0,1000.0,1000.0,FA synthesis - cytosolic
r0771,1000.0,1000.0,0.0,0.0,FA synthesis - cytosolic
FA160ACPH,1000.0,1000.0,1000.0,1000.0,FA synthesis - cytosolic
ACCOAC,1000.0,1000.0,1000.0,1000.0,FA synthesis - cytosolic
r0767,1000.0,1000.0,0.0,0.0,FA synthesis - cytosolic
r0770,1000.0,1000.0,1000.0,1000.0,FA synthesis - cytosolic
r0772,1000.0,1000.0,1000.0,1000.0,FA synthesis - cytosolic
r0773,1000.0,1000.0,0.0,0.0,FA synthesis - cytosolic
r0769,1000.0,1000.0,0.0,0.0,FA synthesis - cytosolic
r0697,1000.0,1000.0,1000.0,1000.0,FA synthesis - cytosolic
r0764,1000.0,1000.0,1000.0,1000.0,FA synthesis - cytosolic
r0765,1000.0,1000.0,0.0,0.0,FA synthesis - cytosolic
MCOATA,1000.0,1000.0,1000.0,1000.0,FA synthesis - cytosolic
r0766,1000.0,1000.0,1000.0,1000.0,FA synthesis - cytosolic
r0768,1000.0,1000.0,1000.0,1000.0,FA synthesis - cytosolic
r0763,1000.0,1000.0,0.0,0.0,FA synthesis - cytosolic
MECR14C_MitoCore,1000.0,1000.0,2.38114936286316,4.284814924147646,Fatty acid elongation in mitochondria
ACOT2_MitoCore,1000.0,1000.0,1000.0,1000.0,Fatty acid elongation in mitochondria
MECR16C_MitoCore,1000.0,1000.0,2.3811493628631584,4.284814924147646,Fatty acid elongation in mitochondria
r0735,0.0,0.0,0.0,0.0,Fatty acid elongation in mitochondria
r0633,0.0,0.0,0.0,0.0,Fatty acid elongation in mitochondria
r0791,1000.0,1000.0,2.38114936286316,4.284814924147646,Fatty acid elongation in mitochondria
r0638,0.0,0.0,0.0,0.0,Fatty acid elongation in mitochondria
FOLR2,0.0,0.0,0.0,0.0,Folate cytosolic
DHFR,0.0,0.0,0.0,0.0,Folate cytosolic
FTCD,1000.0,1000.0,1000.0,1000.0,Folate cytosolic
MTHFC,1000.0,1000.0,1000.0,1000.0,Folate cytosolic
FTHFDH,1000.0,1000.0,0.685344578313253,0.2650265060240964,Folate cytosolic
FTHFL,1000.0,1000.0,1000.0,1000.0,Folate cytosolic
MTHFD,1000.0,1000.0,0.6093000000000002,0.2301,Folate cytosolic
r0514,1000.0,1000.0,0.0,0.0,Folate mitochondrial
MTHFD2m,0.0,0.0,0.0,0.0,Folate mitochondrial
MTHFDm,0.0,0.0,0.0,0.0,Folate mitochondrial
FTHFDHm_MitoCore,1000.0,1000.0,0.0,0.0,Folate mitochondrial
r0226,1000.0,1000.0,0.0,0.0,Folate mitochondrial
FTHFLm,1000.0,1000.0,1000.0,1000.0,Folate mitochondrial
MTHFCm,1000.0,1000.0,1000.0,1000.0,Folate mitochondrial
GLUDC,1000.0,1000.0,1000.0,1000.0,GABA shunt
r0178,1000.0,1000.0,0.0,3.193956521739121,GABA shunt
ABTArm,0.0,1000.0,0.0,1000.0,GABA shunt
4ABUTtm,1000.0,1000.0,1000.0,1000.0,GABA shunt - transport
G6PPer,0.0,0.0,0.0,0.0,Gluconeogenesis
PEPCK,1000.0,1000.0,1000.0,1000.0,Gluconeogenesis
FBP,0.0,0.0,0.0,0.0,Gluconeogenesis
GLUDxm,1000.0,1000.0,0.1002142857142842,0.1002142857142857,Glutamate degradation/synthesis
GLUDym,1000.0,1000.0,0.1002142857142842,0.1002142857142857,Glutamate degradation/synthesis
GLUDxi,1000.0,1000.0,0.253489361702124,0.2534893617021276,Glutamate degradation/synthesis - cytosolic
GLUDy,1000.0,1000.0,0.253489361702124,0.1978581560283683,Glutamate degradation/synthesis - cytosolic
GLUNm,1000.0,1000.0,1000.0,1000.0,Glutamine degradation
GLUN_MitoCore,1000.0,1000.0,1000.0,1000.0,Glutamine degradation - cytosolic
GLNS,1000.0,1000.0,1000.0,1000.0,Glutamine synthesis
r0129,1000.0,1000.0,1000.0,1000.0,Glutathione degradation
AMPTASECG,1000.0,1000.0,1000.0,1000.0,Glutathione degradation
GTHS,1000.0,1000.0,1000.0,1000.0,Glutathione synthesis
GLUCYS,1000.0,1000.0,1000.0,1000.0,Glutathione synthesis
G3PD1,1000.0,1000.0,0.0097183098591549,0.0097183098591549,Glycerol phosphate shuttle
r0205,1000.0,1000.0,1000.0,1000.0,Glycerol phosphate shuttle
GCCcm,1000.0,1000.0,0.1853659574468084,0.0715163120567376,Glycine cleavage system (GCS)
GCCbim,1000.0,1000.0,1000.0,1000.0,Glycine cleavage system (GCS)
GCCam,1000.0,1000.0,1000.0,1000.0,Glycine cleavage system (GCS)
GLYOXm,0.0,1000.0,0.0,1000.0,Glycine degradation
LGTHLm_MitoCore,1000.0,1000.0,1000.0,1000.0,Glycine degradation
AOBUTDsm,1000.0,1000.0,1000.0,1000.0,Glycine degradation
LDH_Dm_MitoCore,1000.0,1000.0,1000.0,1000.0,Glycine degradation
AACTOORm_MitoCore,1000.0,1000.0,1000.0,1000.0,Glycine degradation
HEX1,1000.0,1000.0,1000.0,1000.0,Glycolysis
PFK,1000.0,1000.0,1000.0,1000.0,Glycolysis
r0122,1000.0,1000.0,1000.0,1000.0,Glycolysis
PGM,1000.0,1000.0,1000.0,1000.0,Glycolysis/gluconeogenesis
LDH_L,1000.0,1000.0,0.3718197879858657,0.3718197879858657,Glycolysis/gluconeogenesis
PYK,1000.0,1000.0,1000.0,1000.0,Glycolysis/gluconeogenesis
TPI,1000.0,1000.0,1000.0,1000.0,Glycolysis/gluconeogenesis
ENO,1000.0,1000.0,1000.0,1000.0,Glycolysis/gluconeogenesis
GAPD,1000.0,1000.0,1.7147368421052631,1.7147368421052631,Glycolysis/gluconeogenesis
FBA,1000.0,1000.0,1000.0,1000.0,Glycolysis/gluconeogenesis
PGK,1000.0,1000.0,1000.0,1000.0,Glycolysis/gluconeogenesis
PGI,1000.0,1000.0,1000.0,1000.0,Glycolysis/gluconeogenesis
HOXG,1000.0,1000.0,1000.0,1000.0,Haem Degradation
BILIRED2_MitoCore,1000.0,1000.0,0.0,0.0,Haem Degradation
BILIRED,1000.0,1000.0,0.0,0.0,Haem Degradation
ALASm,1000.0,1000.0,1000.0,1000.0,Haem Synthesis
UPPDC1,1000.0,1000.0,1000.0,1000.0,Haem Synthesis
PPPGOmB_MitoCore,1000.0,1000.0,1000.0,1000.0,Haem Synthesis
CPPPGO,1000.0,1000.0,1000.0,1000.0,Haem Synthesis
HMBS,1000.0,1000.0,1000.0,1000.0,Haem Synthesis
5AOPtm,1000.0,1000.0,1000.0,1000.0,Haem Synthesis
PHEMEtm,1000.0,1000.0,1000.0,1000.0,Haem Synthesis
FCLTm,1000.0,1000.0,1000.0,1000.0,Haem Synthesis
IZPN,1000.0,1000.0,1000.0,1000.0,Histidine degradation
GluForTx,1000.0,1000.0,1000.0,1000.0,Histidine degradation
HISD,1000.0,1000.0,1000.0,1000.0,Histidine degradation
URCN,1000.0,1000.0,1000.0,1000.0,Histidine degradation
ILETAm,1000.0,1000.0,1000.0,1000.0,Isoleucine degradation
ACACT10m,1000.0,1000.0,1000.0,1000.0,Isoleucine degradation
ECOAH9m,1000.0,1000.0,1000.0,1000.0,Isoleucine degradation
HACD9m,1000.0,1000.0,0.0039859679514941,0.0039859679514941,Isoleucine degradation
r0603,1000.0,1000.0,1000.0,1000.0,Isoleucine degradation
OIVD3m,1000.0,1000.0,0.0021617021276595,0.0021617021276595,Isoleucine degradation
HMGCOASim,0.0,0.0,0.0,0.0,Ketogenesis
HMGLm,1000.0,1000.0,1000.0,1000.0,Ketogenesis / Leucine degradation
OCOAT1m,1000.0,1000.0,1000.0,1000.0,Ketone bodies - degradation
BDHm,1000.0,1000.0,0.0168,0.0168,Ketone bodies - degradation
r0655,1000.0,1000.0,1000.0,1000.0,Leucine degradation
MCCCrm,1000.0,1000.0,1000.0,1000.0,Leucine degradation
MGCHrm,1000.0,1000.0,1000.0,1000.0,Leucine degradation
LEUTAm,1000.0,1000.0,1000.0,1000.0,Leucine degradation
OIVD1m,1000.0,1000.0,0.0086468085106383,0.0086468085106383,Leucine degradation
PPD2CSPc_MitoCore,1000.0,1000.0,1000.0,1000.0,Lysine degradation (L-pipecolate pathway)
RE1254C,1000.0,1000.0,1000.0,1000.0,Lysine degradation (L-pipecolate pathway)
1PPDCRc_NADPH_MitoCore,1000.0,1000.0,0.0,0.0,Lysine degradation (L-pipecolate pathway)
LYSOXc_MitoCore,1000.0,1000.0,1000.0,1000.0,Lysine degradation (L-pipecolate pathway)
1PPDCRc_MitoCore,1000.0,1000.0,0.0,0.0,Lysine degradation (L-pipecolate pathway)
LPCOXc_MitoCore,1000.0,1000.0,1000.0,1000.0,Lysine degradation (L-pipecolate pathway)
r0594,1000.0,1000.0,0.0,0.0,Lysine degradation (L-pipecolate pathway)
r0450,1000.0,1000.0,1000.0,1000.0,Lysine degradation (saccharopine pathway)
SACCD3m,1000.0,1000.0,0.0090291262135922,0.0090291262135922,Lysine degradation (saccharopine pathway)
R03103_MitoCore,1000.0,1000.0,0.0043018867924528,0.0043018867924528,Lysine degradation (saccharopine pathway)
AASAD3m,1000.0,1000.0,0.0043018867924528,0.0043018867924528,Lysine degradation (saccharopine pathway)
r0525,1000.0,1000.0,0.0100971428571428,0.0100971428571428,Lysine degradation (saccharopine pathway)
MDH,1000.0,1000.0,1.9115776397515485,1.911577639751544,Malate aspartate shuttle
AKGMALtm,1000.0,1000.0,1000.0,1000.0,Malate aspartate shuttle
ASPGLUmB_MitoCore,1000.0,1000.0,1000.0,1000.0,Malate aspartate shuttle
ASPTAm,1000.0,1000.0,1000.0,1000.0,Malate aspartate shuttle
ASPTA,1000.0,1000.0,1000.0,1000.0,Malate aspartate shuttle
CYSTS,1000.0,1000.0,1000.0,1000.0,Methionine and Serine degradation
CYSTGL,1000.0,1000.0,1000.0,1000.0,Methionine and Serine degradation
ADNK1,1000.0,1000.0,1000.0,1000.0,Methionine degradation
METAT,1000.0,1000.0,1000.0,1000.0,Methionine degradation
METAT2_MitoCore,1000.0,1000.0,1000.0,1000.0,Methionine degradation
AHC,1000.0,1000.0,1000.0,1000.0,Methionine degradation
r0838B_MitoCore,1000.0,1000.0,1000.0,1000.0,Mitochondrial transport - diffusion / artificial
GLYCtm,1000.0,1000.0,1000.0,1000.0,Mitochondrial transport - diffusion / artificial
CREATtmdiffir,1000.0,1000.0,1000.0,1000.0,Mitochondrial transport - diffusion / artificial
CYANtm,1000.0,1000.0,1000.0,1000.0,Mitochondrial transport - diffusion / artificial
O2tm,1000.0,1000.0,1000.0,1000.0,Mitochondrial transport - diffusion / artificial
CO2tm,1000.0,1000.0,1000.0,1000.0,Mitochondrial transport - diffusion / artificial
r0941,1000.0,1000.0,1000.0,1000.0,Mitochondrial transport - diffusion / artificial
Biomasst_MitoCore,1000.0,1000.0,1000.0,1000.0,Mitochondrial transport - diffusion / artificial
PCREATtmdiffirB_MitoCore,1000.0,1000.0,1000.0,1000.0,Mitochondrial transport - diffusion / artificial
H2Otm,1000.0,1000.0,1000.0,1000.0,Mitochondrial transport - diffusion / artificial
TCYNTtmB_MitoCore,1000.0,1000.0,1000.0,1000.0,Mitochondrial transport - diffusion / artificial
PSFLIPm,1000.0,1000.0,1000.0,1000.0,Mitochondrial transport - lipids
PCFLOPm,1000.0,1000.0,1000.0,1000.0,Mitochondrial transport - lipids
PEFLIPm,1000.0,1000.0,1000.0,1000.0,Mitochondrial transport - lipids
CITtamB,0.0,0.0,0.0,0.0,Mitochondrial transporters - characterised
MALSO4tm,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - characterised
MALSO3tm,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - characterised
LYStmB_MitoCore,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - characterised
r2402B_MitoCore,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - characterised
r2398B_MitoCore,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - characterised
ARGtmB_MitoCore,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - characterised
MALtm,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - characterised
SUCCt3m_MitoCore,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - characterised
SUCCt2m,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - characterised
COAtmB_MitoCore,0.0,0.0,0.0,0.0,Mitochondrial transporters - characterised
COAtmC_MitoCore,0.0,0.0,0.0,0.0,Mitochondrial transporters - characterised
PIt2mB_MitoCore,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - characterised
MALTSULtm,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - characterised
HtmB_MitoCore,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - characterised
r0917b_MitoCore,0.0,0.0,0.0,0.0,Mitochondrial transporters - characterised
ORNt3mB_MitoCore,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - characterised
FE2tm,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - characterised
ORNt4mB_MitoCore,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - characterised
PYRt2m,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - characterised
ATPtmB_MitoCore,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - characterised
r0830,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - characterised
ACACt2mB_MitoCore,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - characterised
r0829,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - characterised
r0917,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - characterised
r0913,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - characterised
GLUt2mB_MitoCore,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - characterised
CITtbm,0.0,0.0,0.0,0.0,Mitochondrial transporters - characterised
r1427,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - characterised
r0830B_MitoCore,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - characterised
r1440,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - uncharacterised
FORt2mB_MitoCore,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - uncharacterised
FUMtmB_MitoCore,0.0,0.0,0.0,0.0,Mitochondrial transporters - uncharacterised
VALt5m,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - uncharacterised
r1437,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - uncharacterised
PROtm,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - uncharacterised
