,mitocore,293,mitoparp,293 + high NAD,mitoparp + high NAD,293 + low NAD,mitoparp + low NAD,subsystem
ICITt_MitoCore,-1.918,-1.9180000000002544,-1.917999999999996,-1.9179999999999988,-1.9180000000001087,-1.1541747364954986,-1.4143764546481554,Boundary Conditions - Biomarkers
MAL_Lte,-1.918,-1.917999999999806,-1.918,-1.918,-1.918000000000116,-1.7060130064044727,-1.917858823529412,Boundary Conditions - Biomarkers
MERCPLACt_MitoCore,-0.0059999999999386,-0.006,-0.006,-0.006,-0.006,-0.0038798586572417,-0.0038798586572408,Boundary Conditions - Biomarkers
AKGt_MitoCore,-1.918000000000001,-1.9180000000000024,-1.917999999999998,-1.9179999999999977,-1.9180000000001056,-1.3083018028323452,-1.6068343929805984,Boundary Conditions - Biomarkers
CHOLtu,-3.0893289095242524,-3.0861516881885365,0.0,-3.08615168818852,0.0,-1.9278504570566417,0.0,Boundary Conditions - Biomarkers
r1512,-0.088875,0.0,0.0,0.0,0.0,0.0,0.0,Boundary Conditions - Biomarkers
PSt3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary Conditions - Lipids
PEt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary Conditions - Lipids
PCHOLHSTDe,-6.521916586773431,-6.515209119509112,0.0,-6.515209119509097,0.0,-4.069906520452903,0.0,Boundary Conditions - Lipids
H2Ot,-17.89608231707311,-16.99573913043504,-17.01991304347827,-16.99573913043473,-17.019913043478454,-13.127618741121182,-12.040838704053783,Boundary Conditions - Misc
TSULt_MitoCore,-0.0059999999999954,-0.006,-0.006,-0.006,-0.006,-0.006,-0.0060000000000043,Boundary Conditions - Misc
COt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary Conditions - Misc
NADHt_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary Conditions - Misc
NADtm_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary Conditions - Misc
FE2t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary Conditions - Misc
FORt_MitoCore,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,Boundary Conditions - Misc
NADHtm_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary Conditions - Misc
Hct_MitoCore,-3.747118359288245,-3.690156478227797,-1.9091356029503872,-3.690156478227872,-1.9091356029505189,-1.879738195607365,-2.0028940377884807,Boundary Conditions - Misc
r0940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary Conditions - Misc
SO3t_MitoCore,-0.0059999999999954,0.0,0.0,0.0,0.0,0.0,0.0,Boundary Conditions - Misc
CYANt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary Conditions - Misc
FOLt_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary Conditions - Misc
NOt,-0.3299999999999952,-0.3219999999999998,-0.321999999999993,-0.3220000000000018,-0.322,-0.2612910663086192,-0.2612910663086221,Boundary Conditions - Misc
r0899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary Conditions - Misc
r1423,-0.3101086423609414,0.0,0.0,0.0,0.0,0.0,0.0,Boundary Conditions - Misc
Hmt_MitoCore,-416.6867344288544,-416.665073388438,-416.5691818481032,-416.665073388447,-416.5691818481072,-296.8689288975014,-275.07805975504834,Boundary Conditions - Misc
TCYNTt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary Conditions - Misc
NADt_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary Conditions - Misc
r0942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - alternative fuels
r0942b_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - alternative fuels
ETOHt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - alternative fuels
BUTt2r,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - alternative fuels
GLYCt,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,Boundary conditions - alternative fuels
ACACt2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - core
HDCAtr,0.2755746967857047,0.2841725407356729,0.2792392555862787,0.2841725407356226,0.2792392555862812,0.244914073129845,0.1947174892829946,Boundary conditions - core
BHBt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - core
Biomass_MitoCore,-100.89230387215594,-100.87424844203966,-100.88218482363732,-100.87424844203996,-100.8821848236372,-71.56378433296844,-66.49206883862234,Boundary conditions - core
HDCAtm_MitoCore,-0.7116913506355036,-0.7032446396410904,-0.708091207472804,-0.7032446396410779,-0.7080912074727836,-0.7418130216540832,-0.7911272496314075,Boundary conditions - core
HCO3t_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - core
O2t,15.647999322415655,15.648742353897765,15.648415749582927,15.648742353897656,15.64841574958297,11.076158160212428,10.237314971543343,Boundary conditions - core
L_LACt2r,-2.4549999999999947,-2.0555000000001016,-2.087500000000076,-2.0554999999999994,-2.0874999999999995,-1.329174911660769,-1.349867491166074,Boundary conditions - core
CO2t,-18.39426086956521,-18.34608695652177,-18.36417391304356,-18.346086956521937,-18.364173913043462,-13.461538465034067,-11.96606611429084,Boundary conditions - core
GLCt1r,0.0,0.0,0.0,0.0,0.0,0.0097441241355219,0.0,Boundary conditions - core
HIStiDF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - essential amino acids
TRPt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - essential amino acids
VALtec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - essential amino acids
ILEtec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - essential amino acids
LEUtec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - essential amino acids
LYStiDF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - essential amino acids
r2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - essential amino acids
METtec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - essential amino acids
PHEtec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - essential amino acids
ARGtiDF,-0.1053333333333551,-0.1026666666666666,-0.1026666666666666,-0.1026666666666666,-0.1026666666667021,-0.0824303554362053,-0.0824303554362058,Boundary conditions - nonessential amino acids
GLYt2r,-0.702,-0.678,-0.678,-0.678,-0.6780000000001618,-0.4370710416883289,-0.4591974492873427,Boundary conditions - nonessential amino acids
r2525,-0.3300000000000654,-0.322,-0.322,-0.322,-0.3219999999999968,-0.2612910663086207,-0.2612910663086189,Boundary conditions - nonessential amino acids
GLUt_MitoCore,-0.3299999999999954,-0.322,-0.322,-0.322,-0.322000000000001,-0.2612910663086203,-0.261291066308619,Boundary conditions - nonessential amino acids
ALAt2r,-0.3200000000000655,-0.312,-0.312,-0.312,-0.3120000000001081,-0.2512910663086192,-0.2512910663086218,Boundary conditions - nonessential amino acids
TYRt,-0.012,-0.012,-0.012,-0.012,-0.012,-0.0118588235294118,-0.0118588235294118,Boundary conditions - nonessential amino acids
r2532,-0.3199999999999954,-0.312,-0.3119999999999996,-0.312,-0.3120000000001042,-0.2512910663086193,-0.2512910663086174,Boundary conditions - nonessential amino acids
PROt2r,-0.3259999999999982,-0.318,-0.318,-0.318,-0.3180000000001065,-0.2572910663086193,-0.2572910663086278,Boundary conditions - nonessential amino acids
r2526,-0.3385,-0.3265,-0.3265,-0.3265,-0.3264999999999931,-0.2652910663086192,-0.2652910663086193,Boundary conditions - nonessential amino acids
CYStec,-0.0049999999999208,-0.005,-0.005,-0.005,-0.005,-0.005,-0.0050000000000025,Boundary conditions - nonessential amino acids
ASPte,-0.154,-0.154,-0.154,-0.154,-0.154,-0.154,-0.154,Boundary conditions - nonessential amino acids
FACOAL40im,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Butanoate metabolism
GLYC3Ptm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiolipin synthesis
NDPK3m,0.0,0.0,,0.0,,0.0,,Cardiolipin synthesis
CYTK1m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiolipin synthesis
GLYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiolipin synthesis
GPAMm_hsB_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiolipin synthesis
CLS_hsm_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiolipin synthesis
CLPN_MitoCore,-0.01,-0.01,0.0,-0.01,0.0,-0.01,0.0,Cardiolipin synthesis
PGPP_hsm_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiolipin synthesis
CDSm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiolipin synthesis
PCHOLPm_hs,0.0,0.0,,0.0,,0.0,,Cardiolipin synthesis
PGPPTm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiolipin synthesis
AGPAT1B_MitoCore,0.0,,,,,,,Cardiolipin synthesis
PPAm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carnitine shuttle
PPA,0.2770319725760949,0.2842607946290907,0.2801372684086964,0.2842607946291419,0.2801372684086962,0.2449140731298396,0.2081847206981351,Carnitine shuttle
r2435,0.2761528196797126,0.2841725407356588,0.2792392555862953,0.2841725407356578,0.2792392555862941,0.2449140731298522,0.2081847206981351,Carnitine shuttle
FACOAL160i,0.2761528196796901,0.2841725407356532,0.2792392555862953,0.2841725407358427,0.2792392555862951,0.2449140731298339,0.2081847206981351,Carnitine shuttle
C160CPT2,0.2761528196796901,0.2841725407356587,0.2792392555862953,0.2841725407356578,0.2792392555862951,0.2449140731298519,0.2081847206981336,Carnitine shuttle
C160CPT1,0.2761528196796901,0.2841725407356532,0.2792392555862953,0.2841725407356661,0.2792392555862951,0.2449140731298606,0.2081847206981336,Carnitine shuttle
CBPSam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Citrulline biosynthesis
OCBTm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Citrulline biosynthesis
CK,-922.417110751962,-922.4167360230208,-920.5439776042732,-922.4167360230203,-920.5439776042732,-945.8293261420728,-948.1047123298116,Creatine ATP buffer
CKc,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Creatine ATP buffer
3SALATAi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cysteine degradation I
3SPYRSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cysteine degradation I
CYSO,0.0,,,,,,,Cysteine degradation I
CYSTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cysteine degradation II
CYSTAm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cysteine degradation II
r0595B_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cysteine degradation II
MCPST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cysteine degradation II
MCLOR,-0.0059999999999993,-0.0059999999999967,-0.0059999999999954,-0.0059999999999954,-0.006,-0.0038798586572417,-0.0038798586572408,Cysteine degradation II
r0595m_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cysteine degradation II
MCPSTm_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cysteine degradation II
r0193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cysteine degradation III
ME2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cytosolic misc
FUM,-1.8949999999999751,-1.8949999999999056,-1.894999999999999,-1.895000000000088,-1.8949999999999985,-1.6831541828751386,-1.895,Cytosolic misc
NDPK1,-3.7280000000000673,-3.728000000000104,-1.81,-3.728000000000234,-1.81,-3.632595665634663,-1.714736842105263,Cytosolic misc
ALATA_L,-0.2029999999999927,-0.2029999999999956,-0.203,-0.2029999999999907,-0.2030000000000003,-0.2028588235294143,-0.2028588235294117,Cytosolic misc
ADK1,0.277031972576097,0.2842607946291196,0.2801372684086964,0.2842607946292156,0.2801372684086942,0.2449140731298068,0.2081847206981351,Cytosolic misc
CIII_MitoCore,31.21824425260411,31.226572930108585,31.22593767089773,31.226572930108823,31.225937670897736,22.10176832715728,20.42617072983651,Electron transport chain
CII_MitoCore,3.910009833394665,3.9719897726842857,3.967987965532726,3.971989772684282,3.967987965532729,2.690753527311553,2.176541942764037,Electron transport chain
CIV_MitoCore,15.609122126302015,15.613286465054342,15.612968835448866,15.613286465054411,15.612968835448868,11.050884163578637,10.213085364918255,Electron transport chain
CV_MitoCore,73.1502126629423,73.13698571015357,73.14316090238789,73.13698571015357,73.14316090238788,52.15013358021635,48.13908505152769,Electron transport chain
CI_MitoCore,10.04710491549202,10.035054827288084,10.039586746913814,10.035054827287986,10.039586746913823,6.8451963397305295,6.718587016366689,Electron transport chain
ACACT1rm,-1.2725,-1.1984673913043478,-1.246376811594203,-1.1984673913043478,-1.2463768115942038,-0.5604710494605729,-0.5813334675665872,FA and ketone body metabolism / Ketogenesis
r1450,0.2761528196797053,0.284172540735659,0.2792392555862952,0.2841725407356585,0.279239255586295,0.2449140731298519,0.2081847206981336,FA metabolism
r0731,0.2761528196797052,0.2841725407356587,0.2792392555862953,0.2841725407356588,0.2792392555862953,0.2449140731298519,0.2081847206981336,FA metabolism
r0734,0.2761528196797053,0.284172540735659,0.2792392555862953,0.2841725407356585,0.279239255586295,0.2449140731298519,0.2081847206981336,FA metabolism
r0730,0.2761528196797053,0.284172540735659,0.2792392555862952,0.2841725407356585,0.279239255586295,0.2449140731298519,0.2081847206981336,FA metabolism
r0728,-1.0679347826086996,-1.0,-1.0543913043478277,-1.0,-1.0543913043478264,-0.3835616438356162,-0.4044240619416319,FA metabolism
r0732,0.2761528196797053,0.284172540735659,0.2792392555862952,0.2841725407356585,0.279239255586295,0.2449140731298519,0.2081847206981336,FA metabolism
r0724,-1.0679347826086931,-1.0,-1.054391304347826,-1.0,-1.0543913043478264,-0.3835616438356164,-0.4044240619416318,FA metabolism
r0722,0.2761528196796994,0.2841725407356588,0.2792392555862952,0.2841725407356583,0.2792392555862949,0.2449140731298519,0.2081847206981336,FA metabolism
r0726,0.2761528196797027,0.2841725407356587,0.2792392555862951,0.2841725407356585,0.279239255586295,0.2449140731298519,0.2081847206981336,FA metabolism
ACADLC14_MitoCore,0.2761528196796901,0.2841725407356587,0.2792392555862951,0.2841725407356578,0.279239255586295,0.2449140731298519,0.2081847206981336,FA metabolism
r0634,-1.067934782608696,-1.0,-1.054391304347825,-1.0,-1.054391304347826,-0.3835616438356164,-0.4044240619416318,FA metabolism
MTPC16_MitoCore,0.2761528196796901,0.2841725407356587,0.2792392555862951,0.2841725407356578,0.279239255586295,0.2449140731298519,0.2081847206981336,FA metabolism
ACADLC16_MitoCore,0.2761528196797126,0.2841725407356587,0.2792392555862952,0.2841725407356579,0.2792392555862952,0.2449140731298522,0.2081847206981351,FA metabolism
r0733,0.2761528196797053,0.284172540735659,0.2792392555862953,0.2841725407356585,0.279239255586295,0.2449140731298519,0.2081847206981336,FA metabolism
r0287,0.2761528196797053,0.284172540735659,0.2792392555862953,0.2841725407356585,0.279239255586295,0.2449140731298519,0.2081847206981336,FA metabolism
r0660,-1.0679347826087024,-1.0,-1.0543913043478257,-1.0,-1.054391304347826,-0.3835616438356162,-0.4044240619416315,FA metabolism
r1448,0.2761528196797033,0.2841725407356587,0.2792392555862953,0.2841725407356588,0.2792392555862949,0.2449140731298522,0.2081847206981336,FA metabolism
r1447,0.2761528196796901,0.2841725407356587,0.2792392555862951,0.2841725407356578,0.279239255586295,0.2449140731298519,0.2081847206981336,FA metabolism
r1451,0.2761528196796639,0.2841725407356589,0.2792392555862953,0.2841725407356588,0.279239255586295,0.2449140731298522,0.2081847206981336,FA metabolism
MTPC14_MitoCore,0.2761528196796901,0.2841725407356587,0.2792392555862951,0.2841725407356578,0.279239255586295,0.2449140731298519,0.2081847206981336,FA metabolism
r1446,0.2774393423411337,0.2854590633970871,0.2805257782477244,0.2854590633970877,0.2805257782477241,0.2462005957912806,0.2094712433595622,FA metabolism
ECOAH1m,-1.1081666666666663,-1.036,-1.084304347826092,-1.036,-1.0843043478260876,-0.3981654174205221,-0.4190278355265374,FA metabolism
HACD1m,-1.1081666666666663,-1.036,-1.084304347826092,-1.036,-1.0843043478260876,-0.3981654174205221,-0.4190278355265374,FA metabolism
MCOATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FA synthesis - cytosolic
r0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FA synthesis - cytosolic
r0696,-0.2442857142857142,0.0,-0.2442857142857143,0.0,-0.2442857142857142,0.0,-0.1793206719924572,FA synthesis - cytosolic
r0695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FA synthesis - cytosolic
r0762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FA synthesis - cytosolic
FA160ACPH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FA synthesis - cytosolic
r0702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FA synthesis - cytosolic
r0761,-0.2442857142857143,0.0,-0.2442857142857142,0.0,-0.2442857142857142,0.0,-0.179320671992459,FA synthesis - cytosolic
ACOATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FA synthesis - cytosolic
ACCOAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FA synthesis - cytosolic
r0770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FA synthesis - cytosolic
r0769,-0.2442857142857142,0.0,-0.2442857142857143,0.0,-0.2442857142857142,0.0,-0.1793206719924572,FA synthesis - cytosolic
r0697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FA synthesis - cytosolic
r0760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FA synthesis - cytosolic
r0713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FA synthesis - cytosolic
r0701,-0.2442857142857142,0.0,-0.2442857142857143,0.0,-0.2442857142857142,0.0,-0.1793206719924572,FA synthesis - cytosolic
r0773,-0.2442857142857142,0.0,-0.2442857142857146,0.0,-0.2442857142857142,0.0,-0.1793206719924575,FA synthesis - cytosolic
r0692,-0.2442857142857142,0.0,-0.2442857142857142,0.0,-0.2442857142857142,0.0,-0.1793206719924582,FA synthesis - cytosolic
r0765,-0.2442857142857142,0.0,-0.2442857142857142,0.0,-0.2442857142857142,0.0,-0.1793206719924588,FA synthesis - cytosolic
r0767,-0.2442857142857142,0.0,-0.2442857142857143,0.0,-0.2442857142857142,0.0,-0.1793206719924572,FA synthesis - cytosolic
r0712,-0.2442857142857142,0.0,-0.2442857142857143,0.0,-0.2442857142857142,0.0,-0.1793206719924572,FA synthesis - cytosolic
r0772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FA synthesis - cytosolic
r0766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FA synthesis - cytosolic
r0691,-0.2442857142857142,0.0,-0.2442857142857142,0.0,-0.2442857142857143,0.0,-0.1793206719924575,FA synthesis - cytosolic
r0681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FA synthesis - cytosolic
r0763,-0.2442857142857142,0.0,-0.2442857142857142,0.0,-0.2442857142857143,0.0,-0.1793206719924573,FA synthesis - cytosolic
r0682,-0.2442857142857143,0.0,-0.2442857142857142,0.0,-0.2442857142857142,0.0,-0.1793206719924573,FA synthesis - cytosolic
r0694,-0.2442857142857142,0.0,-0.2442857142857142,0.0,-0.2442857142857143,0.0,-0.1793206719924583,FA synthesis - cytosolic
r0764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FA synthesis - cytosolic
r0693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FA synthesis - cytosolic
r0771,-0.2442857142857142,0.0,-0.2442857142857143,0.0,-0.2442857142857142,0.0,-0.1793206719924576,FA synthesis - cytosolic
r0678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FA synthesis - cytosolic
r0638,-16.456714681903893,-16.45062872663828,-9.14191273242106,-16.45062872663829,-9.14191273242106,-4.284814924147646,-2.381149362863159,Fatty acid elongation in mitochondria
MECR14C_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fatty acid elongation in mitochondria
r0633,-16.45671468190383,-16.45062872663827,-9.14191273242106,-16.450628726638275,-9.14191273242106,-4.284814924147645,-2.381149362863159,Fatty acid elongation in mitochondria
ACOT2_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fatty acid elongation in mitochondria
MECR16C_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fatty acid elongation in mitochondria
r0735,-16.456714681903705,-16.450628726638268,-9.14191273242106,-16.450628726638268,-9.14191273242106,-4.284814924147645,-2.381149362863159,Fatty acid elongation in mitochondria
r0791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fatty acid elongation in mitochondria
MTHFC,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,Folate cytosolic
FOLR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Folate cytosolic
FTCD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Folate cytosolic
MTHFD,-0.018,-0.01,-0.01,-0.01,-0.01,-0.009,-0.009,Folate cytosolic
FTHFDH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Folate cytosolic
DHFR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Folate cytosolic
FTHFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Folate cytosolic
MTHFCm,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,Folate mitochondrial
FTHFDHm_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Folate mitochondrial
FTHFLm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Folate mitochondrial
r0226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Folate mitochondrial
MTHFD2m,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,Folate mitochondrial
MTHFDm,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,Folate mitochondrial
r0514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Folate mitochondrial
r0178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GABA shunt
GLUDC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GABA shunt
ABTArm,0.0,0.0,,0.0,,0.0,,GABA shunt
4ABUTtm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GABA shunt - transport
PEPCK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gluconeogenesis
G6PPer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gluconeogenesis
FBP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gluconeogenesis
GLUDxm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glutamate degradation/synthesis
GLUDym,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glutamate degradation/synthesis
GLUDxi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glutamate degradation/synthesis - cytosolic
GLUDy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glutamate degradation/synthesis - cytosolic
GLUNm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glutamine degradation
GLUN_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glutamine degradation - cytosolic
GLNS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glutamine synthesis
AMPTASECG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glutathione degradation
r0129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glutathione degradation
GTHS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glutathione synthesis
GLUCYS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glutathione synthesis
r0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glycerol phosphate shuttle
G3PD1,-4.449000000000023,-4.4329999999999945,-4.432999999999995,-4.433,-4.433,-4.081200887889084,-4.081200887889121,Glycerol phosphate shuttle
GCCam,-0.3600000000000001,-0.3440000000000028,-0.344,-0.3440000000000002,-0.344,-0.1859063829787235,-0.1859063829787234,Glycine cleavage system (GCS)
